"2307","116","1","1970-01-01 01:50:40",NULL,NULL,"0"
"2308","116","3","1970-01-01 01:51:40",NULL,NULL,"0"
"2309","116","1","1970-01-01 01:52:40",NULL,NULL,"0"
"2310","116","2","1970-01-01 01:53:40",NULL,NULL,"0"
"2311","116","1","1970-01-01 01:54:40",NULL,NULL,"0"
"2312","116","1","1970-01-01 01:55:40",NULL,NULL,"0"
"2313","116","2","1970-01-01 01:56:40",NULL,NULL,"0"
"2314","116","1","1970-01-01 01:57:40",NULL,NULL,"0"
"2315","116","4","1970-01-01 01:58:40",NULL,NULL,"0"
"2316","116","2","1970-01-01 01:59:40",NULL,NULL,"0"
"2317","116","1","1970-01-01 02:00:40",NULL,NULL,"0"
"2318","116","2","1970-01-01 02:01:40",NULL,NULL,"0"
"2319","116","2","1970-01-01 02:02:40",NULL,NULL,"0"
"2320","116","1",NULL,NULL,NULL,"0"
"2321","116","4",NULL,NULL,NULL,"0"
"2322","116","1",NULL,NULL,NULL,"0"
"2323","116","2",NULL,NULL,NULL,"0"
"2324","116","1",NULL,NULL,NULL,"0"
"2325","116","2",NULL,NULL,NULL,"0"
"2326","116","1",NULL,NULL,NULL,"0"
"2327","116","1",NULL,NULL,NULL,"0"
"2328","116","1",NULL,NULL,NULL,"0"
"2329","116","1",NULL,NULL,NULL,"0"
"2330","116","2",NULL,NULL,NULL,"0"
"2331","116","2",NULL,NULL,NULL,"0"
"2332","116","2",NULL,NULL,NULL,"0"
"2333","116","1",NULL,NULL,NULL,"0"
"2334","116","2",NULL,NULL,NULL,"0"
"2335","116","2",NULL,NULL,NULL,"0"
"2336","116","1",NULL,NULL,NULL,"0"
"2337","116","2",NULL,NULL,NULL,"0"
"2338","116","1",NULL,NULL,NULL,"0"
"2339","116","2",NULL,NULL,NULL,"0"
"2340","116","2",NULL,NULL,NULL,"0"
"2341","116","4",NULL,NULL,NULL,"0"
"2342","116","1",NULL,NULL,NULL,"0"
"2343","116","1",NULL,NULL,NULL,"0"
"2344","116","1",NULL,NULL,NULL,"0"
"2345","116","3",NULL,NULL,NULL,"0"
"2346","116","4",NULL,NULL,NULL,"0"
"2347","116","2",NULL,NULL,NULL,"0"
"2348","116","2",NULL,NULL,NULL,"0"
"2349","116","3",NULL,NULL,NULL,"0"
"2350","117","0",NULL,NULL,NULL,"0"
"2351","117","0",NULL,NULL,NULL,"0"
"2352","117","0",NULL,NULL,NULL,"0"
"2353","117","0",NULL,NULL,NULL,"0"
"2354","117","0",NULL,NULL,NULL,"0"
"2355","117","0",NULL,NULL,NULL,"0"
"2356","117","0",NULL,NULL,NULL,"0"
"2357","117","0",NULL,NULL,NULL,"0"
"2358","117","0",NULL,NULL,NULL,"0"
"2359","117","0",NULL,NULL,NULL,"0"
"2360","117","0",NULL,NULL,NULL,"0"
"2361","117","0",NULL,NULL,NULL,"0"
"2362","117","0",NULL,NULL,NULL,"0"
"2363","117","0",NULL,NULL,NULL,"0"
"2364","117","0",NULL,NULL,NULL,"0"
"2365","117","0",NULL,NULL,NULL,"0"
"2366","117","0",NULL,NULL,NULL,"0"
"2367","117","0",NULL,NULL,NULL,"0"
"2368","117","0",NULL,NULL,NULL,"0"
"2369","117","0",NULL,NULL,NULL,"0"
"2370","117","0",NULL,NULL,NULL,"0"
"2371","117","0",NULL,NULL,NULL,"0"
"2372","117","0",NULL,NULL,NULL,"0"
"2373","117","0",NULL,NULL,NULL,"0"
"2374","117","0",NULL,NULL,NULL,"0"
"2375","117","0",NULL,NULL,NULL,"0"
"2376","117","0",NULL,NULL,NULL,"0"
"2377","117","0",NULL,NULL,NULL,"0"
"2378","117","0",NULL,NULL,NULL,"0"
"2379","117","0",NULL,NULL,NULL,"0"
"2380","117","1","2020-09-25 11:23:21","2020-09-25 11:25:21","2020-09-25 14:44:43","2"
"2381","117","1","2020-09-25 11:24:21","2020-09-25 11:26:21",NULL,"0"
"2382","117","2","2020-09-25 11:25:21","2020-09-25 11:27:21",NULL,"0"
"2383","117","1","2020-09-25 11:26:21","2020-09-25 11:28:21",NULL,"0"
"2384","117","2","2020-09-25 11:27:21","2020-09-25 11:29:21",NULL,"0"
"2385","117","3","2020-09-25 11:28:21","2020-09-25 11:30:21",NULL,"0"
"2386","117","1","2020-09-25 11:29:21","2020-09-25 11:31:21",NULL,"0"
"2387","117","1","2020-09-25 11:30:21","2020-09-25 11:32:21",NULL,"0"
"2388","117","3","2020-09-25 11:31:21","2020-09-25 11:33:21",NULL,"0"
"2389","117","1","2020-09-25 11:32:21","2020-09-25 11:34:21",NULL,"0"
"2390","117","1","2020-09-25 11:33:21","2020-09-25 11:35:21",NULL,"0"
"2391","117","1","2020-09-25 11:34:21","2020-09-25 11:36:21",NULL,"0"
"2392","117","4","2020-09-25 11:35:21","2020-09-25 11:37:21",NULL,"0"
"2393","117","1","2020-09-25 11:36:21","2020-09-25 11:38:21",NULL,"0"
"2394","117","1","2020-09-25 11:37:21","2020-09-25 11:39:21",NULL,"0"
"2395","117","1","2020-09-25 11:38:21","2020-09-25 11:40:21",NULL,"0"
"2396","117","1","2020-09-25 11:39:21","2020-09-25 11:41:21",NULL,"0"
"2397","117","1","2020-09-25 11:40:21","2020-09-25 11:42:21",NULL,"0"
"2398","117","2","2020-09-25 11:41:21","2020-09-25 11:43:21",NULL,"0"
"2399","117","1","2020-09-25 11:42:21","2020-09-25 11:44:21",NULL,"0"
"2400","117","1","2020-09-25 11:43:21","2020-09-25 11:45:21",NULL,"0"
"2401","117","1","2020-09-25 11:44:21","2020-09-25 11:46:21",NULL,"0"
"2402","117","1","2020-09-25 11:45:21","2020-09-25 11:47:21",NULL,"0"
"2403","117","1","2020-09-25 11:46:21","2020-09-25 11:48:21",NULL,"0"
"2404","117","1","2020-09-25 11:47:21","2020-09-25 11:49:21",NULL,"0"
"2405","117","1","2020-09-25 11:48:21","2020-09-25 11:50:21",NULL,"0"
"2406","117","2","2020-09-25 11:49:21","2020-09-25 11:51:21",NULL,"0"
"2407","117","4","2020-09-25 11:50:21","2020-09-25 11:52:21",NULL,"0"
"2408","117","1","2020-09-25 11:51:21","2020-09-25 11:53:21",NULL,"0"
"2409","117","4","2020-09-25 11:52:21","2020-09-25 11:54:21",NULL,"0"
"2410","119","0",NULL,NULL,NULL,"0"
"2411","119","0",NULL,NULL,NULL,"0"
"2412","119","0",NULL,NULL,NULL,"0"
"2413","119","0",NULL,NULL,NULL,"0"
"2414","119","0",NULL,NULL,NULL,"0"
"2415","119","0",NULL,NULL,NULL,"0"
"2416","119","0",NULL,NULL,NULL,"0"
"2417","119","0",NULL,NULL,NULL,"0"
"2418","119","0",NULL,NULL,NULL,"0"
"2419","119","0",NULL,NULL,NULL,"0"
"2420","119","0",NULL,NULL,NULL,"0"
"2421","119","0",NULL,NULL,NULL,"0"
"2422","119","0",NULL,NULL,NULL,"0"
"2423","119","0",NULL,NULL,NULL,"0"
"2424","119","0",NULL,NULL,NULL,"0"
"2425","119","0",NULL,NULL,NULL,"0"
"2426","119","0",NULL,NULL,NULL,"0"
"2427","119","0",NULL,NULL,NULL,"0"
"2428","119","0",NULL,NULL,NULL,"0"
"2429","119","0",NULL,NULL,NULL,"0"
"2430","119","0",NULL,NULL,NULL,"0"
"2431","119","0",NULL,NULL,NULL,"0"
"2432","119","0",NULL,NULL,NULL,"0"
"2433","119","0",NULL,NULL,NULL,"0"
"2434","119","0",NULL,NULL,NULL,"0"
"2435","119","0",NULL,NULL,NULL,"0"
"2436","119","0",NULL,NULL,NULL,"0"
"2437","119","0",NULL,NULL,NULL,"0"
"2438","119","0",NULL,NULL,NULL,"0"
"2439","119","0",NULL,NULL,NULL,"0"
"2440","119","0",NULL,NULL,NULL,"0"
"2441","119","0",NULL,NULL,NULL,"0"
"2442","119","0",NULL,NULL,NULL,"0"
"2443","119","0",NULL,NULL,NULL,"0"
"2444","119","0",NULL,NULL,NULL,"0"
"2445","119","0",NULL,NULL,NULL,"0"
"2446","119","0",NULL,NULL,NULL,"0"
"2447","119","0",NULL,NULL,NULL,"0"
"2448","119","0",NULL,NULL,NULL,"0"
"2449","119","0",NULL,NULL,NULL,"0"
"2450","119","0",NULL,NULL,NULL,"0"
"2451","119","0",NULL,NULL,NULL,"0"
"2452","119","0",NULL,NULL,NULL,"0"
"2453","119","0",NULL,NULL,NULL,"0"
"2454","119","0",NULL,NULL,NULL,"0"
"2455","119","0",NULL,NULL,NULL,"0"
"2456","119","0",NULL,NULL,NULL,"0"
"2457","119","0",NULL,NULL,NULL,"0"
"2458","119","0",NULL,NULL,NULL,"0"
"2459","119","0",NULL,NULL,NULL,"0"
"2460","119","0",NULL,NULL,NULL,"0"
"2461","119","0",NULL,NULL,NULL,"0"
"2462","119","0",NULL,NULL,NULL,"0"
"2463","119","0",NULL,NULL,NULL,"0"
"2464","119","0",NULL,NULL,NULL,"0"
"2465","119","0",NULL,NULL,NULL,"0"
"2466","119","0",NULL,NULL,NULL,"0"
"2467","119","0",NULL,NULL,NULL,"0"
"2468","119","0",NULL,NULL,NULL,"0"
"2469","119","0",NULL,NULL,NULL,"0"
"2470","120","6","1970-01-01 01:33:40",NULL,NULL,"0"
"2471","120","7","1970-01-01 01:35:40",NULL,NULL,"0"
"2472","120","8","1970-01-01 01:37:40",NULL,NULL,"0"
"2473","120","6","1970-01-01 01:39:40",NULL,NULL,"0"
"2474","120","6","1970-01-01 01:41:40",NULL,NULL,"0"
"2475","120","7","1970-01-01 01:43:40",NULL,NULL,"0"
"2476","120","6","1970-01-01 01:45:40",NULL,NULL,"0"
"2477","120","6","1970-01-01 01:47:40",NULL,NULL,"0"
"2478","120","6","1970-01-01 01:49:40",NULL,NULL,"0"
"2479","120","7","1970-01-01 01:51:40",NULL,NULL,"0"
"2480","120","6","1970-01-01 01:53:40",NULL,NULL,"0"
"2481","120","8","1970-01-01 01:55:40",NULL,NULL,"0"
"2482","120","6","1970-01-01 01:57:40",NULL,NULL,"0"
"2483","120","7","1970-01-01 01:59:40",NULL,NULL,"0"
"2484","120","6","1970-01-01 02:01:40",NULL,NULL,"0"
"2485","120","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2486","120","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2487","120","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2488","120","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2489","120","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2490","120","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2491","120","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2492","120","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2493","120","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2494","120","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2495","120","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2496","120","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2497","120","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2498","120","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2499","120","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2500","118","2","2020-09-18 14:58:01",NULL,NULL,"0"
"2501","118","1","2020-09-18 14:59:01",NULL,NULL,"0"
"2502","118","2","2020-09-18 15:00:01",NULL,NULL,"0"
"2503","118","1","2020-09-18 15:01:01",NULL,NULL,"0"
"2504","118","4","2020-09-18 15:02:01",NULL,NULL,"0"
"2505","118","1","2020-09-18 15:03:01",NULL,NULL,"0"
"2506","118","1","2020-09-18 15:04:01",NULL,NULL,"0"
"2507","118","3","2020-09-18 15:05:01",NULL,NULL,"0"
"2508","118","1","2020-09-18 15:06:01",NULL,NULL,"0"
"2509","118","1","2020-09-18 15:07:01",NULL,NULL,"0"
"2510","118","3","2020-09-18 15:08:01",NULL,NULL,"0"
"2511","118","2","2020-09-18 15:09:01",NULL,NULL,"0"
"2512","118","1","2020-09-18 15:10:01",NULL,NULL,"0"
"2513","118","1","2020-09-18 15:11:01",NULL,NULL,"0"
"2514","118","1","2020-09-18 15:12:01",NULL,NULL,"0"
"2515","118","1","2020-09-18 15:13:01",NULL,NULL,"0"
"2516","118","2","2020-09-18 15:14:01",NULL,NULL,"0"
"2517","118","1","2020-09-18 15:15:01",NULL,NULL,"0"
"2518","118","2","2020-09-18 15:16:01",NULL,NULL,"0"
"2519","118","1","2020-09-18 15:17:01",NULL,NULL,"0"
"2520","118","1","2020-09-18 15:18:01",NULL,NULL,"0"
"2521","118","1","2020-09-18 15:19:01",NULL,NULL,"0"
"2522","118","2","2020-09-18 15:20:01",NULL,NULL,"0"
"2523","118","2","2020-09-18 15:21:01",NULL,NULL,"0"
"2524","118","2","2020-09-18 15:22:01",NULL,NULL,"0"
"2525","118","1","2020-09-18 15:23:01",NULL,NULL,"0"
"2526","118","2","2020-09-18 15:24:01",NULL,NULL,"0"
"2527","118","1","2020-09-18 15:25:01",NULL,NULL,"0"
"2528","118","4","2020-09-18 15:26:01",NULL,NULL,"0"
"2529","118","2","2020-09-18 15:27:01",NULL,NULL,"0"
"2530","121","6","1970-01-01 01:33:40",NULL,NULL,"0"
"2531","121","7","1970-01-01 01:35:40",NULL,NULL,"0"
"2532","121","8","1970-01-01 01:37:40",NULL,NULL,"0"
"2533","121","6","1970-01-01 01:39:40",NULL,NULL,"0"
"2534","121","6","1970-01-01 01:41:40",NULL,NULL,"0"
"2535","121","7","1970-01-01 01:43:40",NULL,NULL,"0"
"2536","121","6","1970-01-01 01:45:40",NULL,NULL,"0"
"2537","121","6","1970-01-01 01:47:40",NULL,NULL,"0"
"2538","121","6","1970-01-01 01:49:40",NULL,NULL,"0"
"2539","121","7","1970-01-01 01:51:40",NULL,NULL,"0"
"2540","121","6","1970-01-01 01:53:40",NULL,NULL,"0"
"2541","121","8","1970-01-01 01:55:40",NULL,NULL,"0"
"2542","121","6","1970-01-01 01:57:40",NULL,NULL,"0"
"2543","121","7","1970-01-01 01:59:40",NULL,NULL,"0"
"2544","121","6","1970-01-01 02:01:40",NULL,NULL,"0"
"2545","121","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2546","121","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2547","121","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2548","121","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2549","121","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2550","121","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2551","121","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2552","121","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2553","121","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2554","121","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2555","121","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2556","121","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2557","121","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2558","121","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2559","121","0","1970-01-01 02:03:40",NULL,NULL,"0"
"2560","122","6","1970-01-01 01:33:40",NULL,NULL,"0"
"2561","122","7","1970-01-01 01:34:40",NULL,NULL,"0"
"2562","122","8","1970-01-01 01:35:40",NULL,NULL,"0"
"2563","122","6","1970-01-01 01:36:40",NULL,NULL,"0"
"2564","122","6","1970-01-01 01:37:40",NULL,NULL,"0"
"2565","122","7","1970-01-01 01:38:40",NULL,NULL,"0"
"2566","122","6","1970-01-01 01:39:40",NULL,NULL,"0"
"2567","122","6","1970-01-01 01:40:40",NULL,NULL,"0"
"2568","122","6","1970-01-01 01:41:40",NULL,NULL,"0"
"2569","122","7","1970-01-01 01:42:40",NULL,NULL,"0"
"2570","122","6","1970-01-01 01:43:40",NULL,NULL,"0"
"2571","122","8","1970-01-01 01:44:40",NULL,NULL,"0"
"2572","122","6","1970-01-01 01:45:40",NULL,NULL,"0"
"2573","122","7","1970-01-01 01:46:40",NULL,NULL,"0"
"2574","122","6","1970-01-01 01:47:40",NULL,NULL,"0"
"2575","122","0","1970-01-01 01:48:40",NULL,NULL,"0"
"2576","122","0","1970-01-01 01:49:40",NULL,NULL,"0"
"2577","122","0","1970-01-01 01:50:40",NULL,NULL,"0"
"2578","122","0","1970-01-01 01:51:40",NULL,NULL,"0"
"2579","122","0","1970-01-01 01:52:40",NULL,NULL,"0"
"2580","122","0","1970-01-01 01:53:40",NULL,NULL,"0"
"2581","122","0","1970-01-01 01:54:40",NULL,NULL,"0"
"2582","122","0","1970-01-01 01:55:40",NULL,NULL,"0"
"2583","122","0","1970-01-01 01:56:40",NULL,NULL,"0"
"2584","122","0","1970-01-01 01:57:40",NULL,NULL,"0"
"2585","122","0","1970-01-01 01:58:40",NULL,NULL,"0"
"2586","122","0","1970-01-01 01:59:40",NULL,NULL,"0"
"2587","122","0","1970-01-01 02:00:40",NULL,NULL,"0"
"2588","122","0","1970-01-01 02:01:40",NULL,NULL,"0"
"2589","122","0","1970-01-01 02:02:40",NULL,NULL,"0"
"2590","123","2","1970-01-01 01:33:40",NULL,NULL,"0"
"2591","123","1","1970-01-01 01:34:40",NULL,NULL,"0"
"2592","123","2","1970-01-01 01:35:40",NULL,NULL,"0"
"2593","123","1","1970-01-01 01:36:40",NULL,NULL,"0"
"2594","123","4","1970-01-01 01:37:40",NULL,NULL,"0"
"2595","123","1","1970-01-01 01:38:40",NULL,NULL,"0"
"2596","123","1","1970-01-01 01:39:40",NULL,NULL,"0"
"2597","123","3","1970-01-01 01:40:40",NULL,NULL,"0"
"2598","123","1","1970-01-01 01:41:40",NULL,NULL,"0"
"2599","123","1","1970-01-01 01:42:40",NULL,NULL,"0"
"2600","123","3","1970-01-01 01:43:40",NULL,NULL,"0"
"2601","123","2","1970-01-01 01:44:40",NULL,NULL,"0"
"2602","123","1","1970-01-01 01:45:40",NULL,NULL,"0"
"2603","123","1","1970-01-01 01:46:40",NULL,NULL,"0"
"2604","123","1","1970-01-01 01:47:40",NULL,NULL,"0"
"2605","123","1","1970-01-01 01:48:40",NULL,NULL,"0"
"2606","123","2","1970-01-01 01:49:40",NULL,NULL,"0"
"2607","123","1","1970-01-01 01:50:40",NULL,NULL,"0"
"2608","123","2","1970-01-01 01:51:40",NULL,NULL,"0"
"2609","123","1","1970-01-01 01:52:40",NULL,NULL,"0"
"2610","123","1","1970-01-01 01:53:40",NULL,NULL,"0"
"2611","123","1","1970-01-01 01:54:40",NULL,NULL,"0"
"2612","123","2","1970-01-01 01:55:40",NULL,NULL,"0"
"2613","123","2","1970-01-01 01:56:40",NULL,NULL,"0"
"2614","123","2","1970-01-01 01:57:40",NULL,NULL,"0"
"2615","123","1","1970-01-01 01:58:40",NULL,NULL,"0"
"2616","123","2","1970-01-01 01:59:40",NULL,NULL,"0"
"2617","123","1","1970-01-01 02:00:40",NULL,NULL,"0"
"2618","123","4","1970-01-01 02:01:40",NULL,NULL,"0"
"2619","123","2","1970-01-01 02:02:40",NULL,NULL,"0"
"2620","116","2",NULL,NULL,NULL,"0"
"2621","116","1",NULL,NULL,NULL,"0"
"2622","116","2",NULL,NULL,NULL,"0"
"2623","116","1",NULL,NULL,NULL,"0"
"2624","116","4",NULL,NULL,NULL,"0"
"2625","116","1",NULL,NULL,NULL,"0"
"2626","116","1",NULL,NULL,NULL,"0"
"2627","116","3",NULL,NULL,NULL,"0"
"2628","116","1",NULL,NULL,NULL,"0"
"2629","116","1",NULL,NULL,NULL,"0"
"2630","116","3",NULL,NULL,NULL,"0"
"2631","116","2",NULL,NULL,NULL,"0"
"2632","116","1",NULL,NULL,NULL,"0"
"2633","116","1",NULL,NULL,NULL,"0"
"2634","116","1",NULL,NULL,NULL,"0"
"2635","116","1",NULL,NULL,NULL,"0"
"2636","116","2",NULL,NULL,NULL,"0"
"2637","116","1",NULL,NULL,NULL,"0"
"2638","116","2",NULL,NULL,NULL,"0"
"2639","116","1",NULL,NULL,NULL,"0"
"2640","116","1",NULL,NULL,NULL,"0"
"2641","116","1",NULL,NULL,NULL,"0"
"2642","116","2",NULL,NULL,NULL,"0"
"2643","116","2",NULL,NULL,NULL,"0"
"2644","116","2",NULL,NULL,NULL,"0"
"2645","116","1",NULL,NULL,NULL,"0"
"2646","116","2",NULL,NULL,NULL,"0"
"2647","116","1",NULL,NULL,NULL,"0"
"2648","116","4",NULL,NULL,NULL,"0"
"2649","116","2",NULL,NULL,NULL,"0"
"2650","124","6","2020-09-18 15:17:22",NULL,"2020-09-18 15:12:29","2"
"2651","124","7","2020-09-18 15:19:22",NULL,"2020-09-18 15:12:51","2"
"2652","124","8","2020-09-18 15:21:22",NULL,"2020-09-18 15:13:17","2"
"2653","124","6","2020-09-18 15:23:22",NULL,"2020-09-18 15:13:51","2"
"2654","124","6","2020-09-18 15:25:22",NULL,NULL,"0"
"2655","124","7","2020-09-18 15:27:22",NULL,NULL,"0"
"2656","124","6","2020-09-18 15:29:22",NULL,NULL,"0"
"2657","124","6","2020-09-18 15:31:22",NULL,NULL,"0"
"2658","124","6","2020-09-18 15:33:22",NULL,NULL,"0"
"2659","124","7","2020-09-18 15:35:22",NULL,NULL,"0"
"2660","124","6","2020-09-18 15:37:22",NULL,NULL,"0"
"2661","124","8","2020-09-18 15:39:22",NULL,NULL,"0"
"2662","124","6","2020-09-18 15:41:22",NULL,NULL,"0"
"2663","124","7","2020-09-18 15:43:22",NULL,NULL,"0"
"2664","124","6","2020-09-18 15:45:22",NULL,NULL,"0"
"2665","124","0","2020-09-18 15:47:22",NULL,NULL,"0"
"2666","124","0","2020-09-18 15:47:22",NULL,NULL,"0"
"2667","124","0","2020-09-18 15:47:22",NULL,NULL,"0"
"2668","124","0","2020-09-18 15:47:22",NULL,NULL,"0"
"2669","124","0","2020-09-18 15:47:22",NULL,NULL,"0"
"2670","124","0","2020-09-18 15:47:22",NULL,NULL,"0"
"2671","124","0","2020-09-18 15:47:22",NULL,NULL,"0"
"2672","124","0","2020-09-18 15:47:22",NULL,NULL,"0"
"2673","124","0","2020-09-18 15:47:22",NULL,NULL,"0"
"2674","124","0","2020-09-18 15:47:22",NULL,NULL,"0"
"2675","124","0","2020-09-18 15:47:22",NULL,NULL,"0"
"2676","124","0","2020-09-18 15:47:22",NULL,NULL,"0"
"2677","124","0","2020-09-18 15:47:22",NULL,NULL,"0"
"2678","124","0","2020-09-18 15:47:22",NULL,NULL,"0"
"2679","124","0","2020-09-18 15:47:22",NULL,NULL,"0"
"2680","125","6","2020-09-18 15:28:25",NULL,"2020-09-24 14:33:11","2"
"2681","125","7","2020-09-18 15:30:25",NULL,"2020-09-24 14:33:31","2"
"2682","125","8","2020-09-18 15:32:25",NULL,"2020-09-24 14:33:33","2"
"2683","125","6","2020-09-18 15:34:25",NULL,"2020-09-24 14:33:34","2"
"2684","125","6","2020-09-18 15:36:25",NULL,"2020-09-24 14:38:27","2"
"2685","125","7","2020-09-18 15:38:25",NULL,"2020-09-24 15:23:59","2"
"2686","125","6","2020-09-18 15:40:25",NULL,"2020-09-24 15:26:51","2"
"2687","125","6","2020-09-18 15:42:25",NULL,"2020-09-24 15:28:32","2"
"2688","125","6","2020-09-18 15:44:25",NULL,"2020-09-24 15:29:22","2"
"2689","125","7","2020-09-18 15:46:25",NULL,"2020-09-24 15:29:24","2"
"2690","125","6","2020-09-18 15:48:25",NULL,"2020-09-24 15:29:26","2"
"2691","125","8","2020-09-18 15:50:25",NULL,"2020-09-24 15:29:27","2"
"2692","125","6","2020-09-18 15:52:25",NULL,"2020-09-24 16:14:36","2"
"2693","125","7","2020-09-18 15:54:25",NULL,"2020-09-24 16:14:38","2"
"2694","125","6","2020-09-18 15:56:25",NULL,"2020-09-24 16:14:39","2"
"2695","126","6","2020-09-25 10:47:04",NULL,"2020-09-25 11:21:03","2"
"2696","126","7","2020-09-25 10:48:04",NULL,NULL,"0"
"2697","126","8","2020-09-25 10:49:04",NULL,NULL,"0"
"2698","126","6","2020-09-25 10:50:04",NULL,NULL,"0"
"2699","126","6","2020-09-25 10:51:04",NULL,NULL,"0"
"2700","126","7","2020-09-25 10:52:04",NULL,NULL,"0"
"2701","126","6","2020-09-25 10:53:04",NULL,NULL,"0"
"2702","126","6","2020-09-25 10:54:04",NULL,NULL,"0"
"2703","126","6","2020-09-25 10:55:04",NULL,NULL,"0"
"2704","126","7","2020-09-25 10:56:04",NULL,NULL,"0"
"2705","126","6","2020-09-25 10:57:04",NULL,NULL,"0"
"2706","126","8","2020-09-25 10:58:04",NULL,NULL,"0"
"2707","126","6","2020-09-25 10:59:04",NULL,NULL,"0"
"2708","126","7","2020-09-25 11:00:04",NULL,NULL,"0"
"2709","126","6","2020-09-25 11:01:04",NULL,NULL,"0"
"2710","126","0","2020-09-25 11:02:04",NULL,NULL,"0"
"2711","126","0","2020-09-25 11:03:04",NULL,NULL,"0"
"2712","126","0","2020-09-25 11:04:04",NULL,NULL,"0"
"2713","126","0","2020-09-25 11:05:04",NULL,NULL,"0"
"2714","126","0","2020-09-25 11:06:04",NULL,NULL,"0"
"2715","126","0","2020-09-25 11:07:04",NULL,NULL,"0"
"2716","126","0","2020-09-25 11:08:04",NULL,NULL,"0"
"2717","126","0","2020-09-25 11:09:04",NULL,NULL,"0"
"2718","126","0","2020-09-25 11:10:04",NULL,NULL,"0"
"2719","126","0","2020-09-25 11:11:04",NULL,NULL,"0"
"2720","126","0","2020-09-25 11:12:04",NULL,NULL,"0"
"2721","126","0","2020-09-25 11:13:04",NULL,NULL,"0"
"2722","126","0","2020-09-25 11:14:04",NULL,NULL,"0"
"2723","126","0","2020-09-25 11:15:04",NULL,NULL,"0"
"2724","126","0","2020-09-25 11:16:04",NULL,NULL,"0"
"2725","119","6","2020-09-25 11:31:44",NULL,NULL,"0"
"2726","119","7","2020-09-25 11:33:44",NULL,NULL,"0"
"2727","119","8","2020-09-25 11:35:44",NULL,NULL,"0"
"2728","119","6","2020-09-25 11:37:44",NULL,NULL,"0"
"2729","119","6","2020-09-25 11:39:44",NULL,NULL,"0"
"2730","119","7","2020-09-25 11:41:44",NULL,NULL,"0"
"2731","119","6","2020-09-25 11:43:44",NULL,NULL,"0"
"2732","119","6","2020-09-25 11:45:44",NULL,NULL,"0"
"2733","119","6","2020-09-25 11:47:44",NULL,NULL,"0"
"2734","119","7","2020-09-25 11:49:44",NULL,NULL,"0"
"2735","119","6","2020-09-25 11:51:44",NULL,NULL,"0"
"2736","119","8","2020-09-25 11:53:44",NULL,NULL,"0"
"2737","119","6","2020-09-25 11:55:44",NULL,NULL,"0"
"2738","119","7","2020-09-25 11:57:44",NULL,NULL,"0"
"2739","119","6","2020-09-25 11:59:44",NULL,NULL,"0"
"2740","119","0","2020-09-25 12:01:44",NULL,NULL,"0"
"2741","119","0","2020-09-25 12:01:44",NULL,NULL,"0"
"2742","119","0","2020-09-25 12:01:44",NULL,NULL,"0"
"2743","119","0","2020-09-25 12:01:44",NULL,NULL,"0"
"2744","119","0","2020-09-25 12:01:44",NULL,NULL,"0"
"2745","119","0","2020-09-25 12:01:44",NULL,NULL,"0"
"2746","119","0","2020-09-25 12:01:44",NULL,NULL,"0"
"2747","119","0","2020-09-25 12:01:44",NULL,NULL,"0"
"2748","119","0","2020-09-25 12:01:44",NULL,NULL,"0"
"2749","119","0","2020-09-25 12:01:44",NULL,NULL,"0"
"2750","119","0","2020-09-25 12:01:44",NULL,NULL,"0"
"2751","119","0","2020-09-25 12:01:44",NULL,NULL,"0"
"2752","119","0","2020-09-25 12:01:44",NULL,NULL,"0"
"2753","119","0","2020-09-25 12:01:44",NULL,NULL,"0"
"2754","119","0","2020-09-25 12:01:44",NULL,NULL,"0"
"2755","127","6","2020-09-25 14:56:19","2020-09-25 14:58:19","2020-09-25 15:17:52","2"
"2756","127","7","2020-09-25 14:58:19","2020-09-25 15:00:19","2020-09-25 14:47:51","2"
